S3,Jog,100,C3,7.42549,6.83986,52.9187,71.3626,98.4923,102.07,104.939,40.1977,25.9031,16.7078,28.6676,28.9312,54.2085,64.8366,43.0985,53.9931,69.7071,56.9022,52.3238,28.9432,16.0212,7.10531,23.3327,15.2765,27.9163,48.19
S3,Jog,101,C3,8.56456,7.00352,30.6453,46.6712,61.1116,59.5341,64.8086,25.9362,18.191,12.7096,25.7495,20.0703,45.1539,60.3691,24.0014,34.9417,37.0647,36.3522,42.4344,15.5431,11.1739,6.33482,24.7761,10.7927,6.62918,11.5508
S3,Jog,102,C3,11.2194,6.85531,33.4081,52.4375,71.8683,73.7481,81.9756,26.3332,17.6476,11.6991,26.1456,23.6788,46.4377,58.5772,26.6158,36.9235,38.6244,37.2082,43.6104,17.2381,11.5739,5.75215,22.7658,9.81386,7.35434,13.3768
S3,Jog,103,C3,12.8345,7.82585,21.9371,42.9033,53.7796,57.7103,73.5532,19.0017,15.0568,12.2919,31.2839,20.6876,37.4983,46.9625,17.4396,28.9753,22.7609,29.3175,39.6775,12.0857,10.7652,8.02524,24.2715,10.8109,5.88349,9.6697
S3,Jog,104,C3,18.5766,10.8236,21.3224,50.3587,57.8547,42.6404,39.8793,20.3176,18.1943,17.0388,44.1437,22.8815,38.7281,47.8035,31.3435,49.463,46.28,36.4792,47.7656,24.8397,22.0185,16.9085,42.9803,24.1202,36.2211,65.6018
S3,Jog,105,C3,14.5825,10.294,12.4744,41.0716,24.9521,29.4795,48.5946,11.7086,12.0291,12.7435,42.8061,31.7921,48.2844,61.1259,19.7448,42.7777,28.6971,18.8876,25.3665,14.7642,13.5227,10.648,34.0535,23.9043,35.7739,64.0925
S3,Jog,106,C3,13.6145,6.72111,6.41258,29.1926,13.9254,38.8483,72.151,11.4565,12.0425,12.3359,33.5187,30.0801,58.8469,84.0053,23.0481,42.951,60.5423,49.0786,51.3728,17.6599,10.6164,4.56507,25.4481,30.57,84.3888,140.225
S3,Jog,107,C3,14.7623,6.16609,8.37195,29.4655,31.2097,39.4477,57.2024,13.8734,14.3835,14.3706,33.6886,35.1943,54.8969,69.1056,19.6989,39.9586,48.4721,45.9543,59.0632,14.3579,8.40307,3.48234,19.6574,31.5946,77.51,123.17
S3,Jog,108,C3,9.91332,7.52856,6.35337,28.6839,9.85325,28.4966,57.5725,11.6312,11.9445,12.0735,36.4684,30.165,58.2156,84.9989,14.0589,34.0379,40.9636,56.323,79.852,11.9446,9.11562,4.89463,26.7666,25.0665,66.1993,107.28
S3,Jog,109,C3,22.3137,10.5906,14.3427,40.1488,54.5679,45.4908,51.9876,17.4806,18.4211,18.1758,49.9167,36.0251,38.6536,40.1207,16.579,41.827,50.3704,43.9094,45.4553,12.8941,11.5887,9.96955,27.9489,21.1507,24.2483,50.3576
S3,Jog,110,C3,9.46603,11.7482,7.16482,32.3575,20.9418,38.6098,70.6279,11.0592,12.9089,12.8878,36.3672,18.7223,21.8082,28.5439,13.8086,33.2682,40.4239,67.3811,108.083,13.5199,12.9559,10.3058,30.3292,23.8104,50.905,75.9031
S3,Jog,111,C3,14.4442,8.80954,9.49596,34.8487,43.059,62.8521,90.659,12.565,13.007,13.3476,40.3931,26.6827,33.4575,43.7105,15.4609,39.5337,60.0474,52.7561,52.8067,10.3593,7.00823,6.61951,26.5872,16.4279,25.2374,47.7879
S3,Jog,112,C3,19.3813,8.67778,9.52536,42.1695,77.0846,65.8544,65.8049,10.8846,10.6375,11.7513,40.7401,69.0331,74.1902,80.627,20.2882,42.2062,71.0692,57.8774,51.0495,16.9774,11.3176,7.7384,26.8096,21.8457,29.4584,44.7725
S3,Jog,113,C3,19.5899,10.5941,13.1859,42.1307,64.6494,68.2427,90.5859,16.0856,14.5663,13.113,37.0365,58.3537,66.6922,76.2002,18.131,43.559,80.1854,68.4966,64.5086,14.356,9.21773,6.33289,23.7998,14.7046,22.7544,43.2907
S3,Jog,114,C3,29.2694,17.4019,10.469,39.6136,24.829,29.7246,52.7388,14.5815,15.8438,16.5847,50.0703,47.7017,51.953,63.0067,29.8437,56.6839,90.0183,70.8453,52.2162,28.3487,24.3486,20.2369,40.8222,29.5929,40.2848,61.0409
S3,Jog,115,C3,13.8584,12.5349,9.78657,36.9143,17.7159,49.9876,94.628,15.2792,15.861,16.2362,40.8542,57.5824,84.9923,115.227,16.2397,40.6466,71.7061,57.6266,52.2766,18.558,17.9856,15.1178,37.4882,16.8643,44.2435,78.8929
S3,Jog,116,C3,11.9115,14.4269,6.97258,34.0834,15.0477,30.5835,61.6137,12.4531,12.9075,12.9997,38.2387,35.3862,42.6653,56.3133,23.4594,45.8364,67.4041,63.3919,68.599,20.2872,16.5017,12.7073,35.9335,32.4589,49.96,73.8305
S3,Jog,117,C3,13.9996,11.5172,6.87677,30.5842,2.17024,29.6056,74.8749,11.8307,12.3098,11.4426,40.6998,46.2388,62.9658,88.32,12.3694,35.532,54.6368,52.6982,63.328,13.4128,12.819,10.5055,28.6407,27.4241,45.137,73.8104
S3,Jog,118,C3,12.7809,11.1527,9.78804,30.7584,2.6519,31.507,77.2534,13.6357,13.5353,11.463,38.2102,50.768,81.0644,120.784,11.0463,34.8543,42.6641,44.1075,61.7693,12.045,12.2561,9.91971,25.6076,28.6396,41.0372,64.7583
S3,Jog,119,C3,12.5842,10.5356,10.0985,32.0761,1.46731,32.9611,76.3375,11.2243,9.6244,8.07131,35.8442,40.4145,72.0803,109.454,10.7525,31.1122,41.6585,31.3205,36.7194,13.4213,14.2906,11.848,27.9405,25.6385,36.6811,60.9801
S3,Jog,120,C3,15.034,10.3539,11.2894,32.4833,12.5292,41.1546,78.3863,12.0638,10.7548,9.74097,36.3031,35.8947,68.4646,101.355,12.2784,32.8301,43.038,30.2863,29.3805,13.7385,14.0094,11.909,29.2938,17.5084,25.5709,48.8289
S3,Jog,121,C3,15.9878,10.552,9.9751,32.4277,27.8583,47.6915,76.0991,13.0691,13.6761,12.9781,38.6473,41.1133,81.5937,124.089,10.3074,34.3741,33.4128,27.3307,33.6542,9.04121,9.42579,8.72198,28.337,23.2615,30.395,51.8748
S3,Jog,122,C3,16.6875,9.43421,7.64957,29.177,22.6892,47.2417,82.9245,11.8814,13.253,12.885,39.5291,36.2392,75.2639,117.89,8.75809,35.1254,51.1783,37.9203,41.9161,9.73368,11.2647,10.9761,26.9695,24.937,32.699,51.5689
S3,Jog,123,C3,4.667,9.19394,10.697,34.9674,23.6841,46.363,80.9733,10.2119,5.81662,5.38593,31.5158,15.174,62.7116,107.345,13.655,39.2944,48.8843,35.603,31.0635,14.0114,15.2862,13.3436,36.4543,18.3105,24.3392,49.9871
S3,Jog,124,C3,13.3138,8.64945,3.74725,34.2179,60.0792,45.6418,51.5232,10.8278,10.4249,12.1513,36.2792,35.337,77.1305,115.19,16.7818,47.7634,84.2971,75.5045,75.6642,16.7502,16.6425,13.9269,30.2459,18.1233,28.3833,47.5891
S3,Jog,125,C3,16.6511,8.39863,5.32922,27.6976,11.5379,39.7398,80.0556,8.29925,7.17567,6.80775,35.3531,27.0832,71.6621,114.863,12.2718,44.8878,56.4244,51.5657,59.119,11.2583,10.7974,9.3707,29.4529,22.0902,24.1046,39.7249
S3,Jog,126,C3,17.51,10.2157,10.0302,40.6666,74.2943,46.2579,35.8867,14.8324,11.8374,11.7176,35.6765,27.4639,63.2659,96.946,19.5173,48.1784,80.9066,70.2767,63.4025,18.493,18.2466,15.1432,33.1706,19.4305,26.696,44.1447
S3,Jog,127,C3,19.9216,9.87807,3.95046,25.0905,18.1356,45.1806,82.8485,8.36534,8.10372,8.00956,37.4417,23.293,55.5361,85.2818,15.8357,47.9732,56.8458,62.975,75.9237,11.3232,8.16098,6.1893,30.3035,19.3007,28.8166,52.5525
S3,Jog,128,C3,22.8585,9.60964,6.15258,25.6291,20.7169,42.8233,75.8772,9.42383,8.87705,8.75435,37.4117,24.2946,47.9357,69.4285,14.1652,45.1651,47.3719,54.8243,69.7749,9.93967,7.11319,5.34059,28.5343,17.1695,33.0182,62.7043
S3,Jog,129,C3,20.0265,7.71162,7.26425,31.9891,52.7692,29.5008,17.2947,8.89112,5.40878,3.02849,25.6668,16.3596,47.0378,77.4456,29.1945,56.0377,93.0219,66.3545,43.3448,22.4424,15.2335,10.6358,27.2579,26.6129,32.966,46.0825
S3,Jog,130,C3,22.0519,9.89509,10.1538,33.7772,47.4418,30.1066,29.383,12.0733,9.09593,6.08406,26.6228,20.658,45.667,68.311,32.4144,59.2935,98.3053,65.7069,40.4296,25.1873,17.2951,11.8903,28.0298,28.7526,29.799,39.1409
S3,Jog,131,C3,23.5359,10.2175,10.5188,35.2673,57.6261,27.1198,6.99825,10.3988,7.07018,5.44003,25.6424,19.1775,23.6341,28.2483,23.0217,48.2157,68.9845,44.3378,29.8811,16.7208,12.269,9.50832,29.807,27.3471,31.6393,46.5767
S3,Jog,132,C3,13.2813,9.21719,6.47556,26.6317,12.4866,43.3282,82.4637,8.23763,8.93984,10.649,40.8875,26.4012,29.6849,34.2411,13.3671,40.7834,40.6987,45.5523,59.1098,10.5767,9.94937,10.3606,34.4056,19.8681,23.9123,44.6272
S3,Jog,133,C3,22.4563,15.017,9.56205,37.1444,58.8289,33.3173,18.0292,11.1109,11.3316,11.7125,38.7084,28.8104,24.1566,18.5722,30.8881,51.6109,65.6831,43.3278,21.5632,25.1462,19.4988,14.7642,36.3745,33.6412,28.5992,33.837
S3,Jog,134,C3,13.1276,13.4762,11.9626,39.1259,44.211,32.6791,30.4273,16.7834,16.0795,14.6748,36.4943,64.4108,66.8457,70.3655,21.9286,49.0061,59.4824,36.9997,19.2274,19.0655,15.8399,12.1915,33.5161,47.938,70.6911,99.22
S3,Jog,135,C3,8.07682,9.04638,10.5005,31.7939,20.4556,19.5286,22.1074,15.6801,15.4281,14.2823,31.3547,50.3669,54.6319,61.1526,19.4211,40.9441,55.7868,32.8653,14.4815,15.4608,11.8367,9.1954,24.9808,42.7917,83.8167,123.659
S3,Jog,136,C3,18.2281,9.18747,10.0735,29.6643,60.7924,36.3061,28.922,14.8071,14.3477,12.1384,28.3192,23.9983,27.8008,34.6875,26.6893,51.0078,67.1044,34.2923,8.72736,19.6502,14.6034,11.4709,36.1775,45.8264,53.7904,62.8325
S3,Jog,137,C3,10.6221,9.72052,10.9441,30.0594,47.5939,32.4858,30.7342,15.8304,14.4946,13.1455,37.9395,36.7993,40.4882,45.4001,24.2296,49.9135,65.7502,48.3267,37.202,18.1274,11.7447,8.4122,37.2045,65.6443,89.8377,115.641
S3,Jog,138,C3,10.5433,11.2282,10.4122,29.8734,28.0133,23.6785,31.5242,16.9732,18.3611,16.4833,41.9619,37.2767,39.7898,43.046,26.9574,49.8833,58.6391,38.9836,30.7998,18.8682,10.6225,6.78584,33.8847,65.605,89.3973,116.639
S3,Jog,139,C3,9.07673,9.70397,10.5001,30.489,42.3583,30.4615,32.5599,14.064,12.2421,10.6581,38.0147,34.7674,49.5792,63.6518,27.6176,51.065,57.1557,39.3575,28.6612,18.9452,10.4265,6.68679,35.8975,67.22,95.5477,125.609
S3,Jog,140,C3,14.2812,10.125,9.99041,28.8904,42.4515,27.8057,25.2681,13.7478,12.0446,10.7473,38.4002,35.674,56.8246,74.1119,24.4297,46.8144,56.1759,39.6787,31.9159,16.5568,9.41864,6.1602,31.4395,57.0943,84.6913,115.761
S3,Jog,141,C3,4.80387,7.02577,5.71034,27.9335,50.7994,29.6862,14.8575,6.79273,2.77268,2.74498,25.5335,7.24559,12.4611,22.099,24.5699,49.27,59.5837,47.2914,44.985,17.7605,10.8127,6.97529,28.0493,42.2813,80.9788,123.101
S3,Jog,142,C3,16.2444,7.02365,9.19109,29.757,45.898,31.3344,25.2386,11.6884,8.54461,8.24293,32.8492,32.3554,64.5517,94.9492,20.2624,45.711,48.7519,42.7359,44.9171,14.7428,9.75043,6.12134,29.3609,52.9498,91.7727,135.715
S3,Jog,143,C3,17.5982,7.40732,8.43954,30.1574,48.4749,34.6029,28.106,10.5763,7.39779,7.20807,33.0625,27.2964,62.6316,95.2533,23.9586,48.4268,50.9436,42.2328,45.1545,16.4801,10.0033,5.44726,29.1668,48.7392,88.0834,134.38
S3,Jog,144,C3,12.2525,6.76222,6.20835,24.5837,34.0134,19.1933,16.1857,9.79924,9.23081,7.51637,27.8585,9.47199,20.4541,35.0801,21.5065,48.4944,71.1084,49.8772,38.132,14.6727,8.62697,5.59167,27.7753,41.9575,75.7407,115.64
S3,Jog,145,C3,11.814,7.58082,7.57976,23.2233,27.3777,19.3158,27.1833,11.0216,10.6662,10.0949,35.0246,35.2957,68.3799,95.7809,24.166,47.476,54.8146,46.1822,48.9208,17.9393,11.8597,8.04203,33.8053,45.3662,70.1571,103.957
S3,Jog,146,C3,15.5345,7.22506,8.00932,25.103,32.8597,20.3447,23.1104,12.306,12.7263,11.9107,32.3336,28.0924,59.748,85.0086,27.3309,50.1502,59.1391,46.1749,46.2485,20.0551,13.2978,7.58776,31.3207,37.0063,67.8781,111.87
S3,Jog,147,C3,14.4122,7.3773,7.11191,22.3599,37.9392,17.8216,9.97256,9.65754,9.69792,8.69036,33.447,28.9126,66.8523,97.6829,26.1244,49.1545,59.5696,47.8423,47.0714,18.3068,12.4289,8.73393,34.2441,36.3185,42.8661,62.2213
S3,Jog,148,C3,11.4116,7.21947,6.50501,22.5268,33.74,15.4561,9.88531,9.93383,11.8742,10.2447,33.0402,36.5913,70.1161,96.6895,24.2952,49.5085,64.4873,51.6351,51.2258,16.5774,11.7066,9.05175,35.8923,32.9792,31.5315,42.4125
S3,Jog,149,C3,17.0972,8.49109,9.01109,23.1701,29.4114,16.2246,18.4055,11.714,13.4349,11.7106,37.1784,35.3927,62.4812,82.2596,21.235,46.2557,48.3655,40.3347,42.4055,15.6231,12.9081,10.4133,34.9707,27.4258,20.9582,28.2232
S3,Jog,150,C3,16.9437,7.89017,9.16184,24.7246,32.3845,19.1051,25.5866,12.1179,13.9094,12.3614,41.0404,31.0699,57.9653,77.4461,20.1771,46.6693,46.1282,39.0164,43.6611,14.5187,12.0338,9.41945,34.3784,24.5013,15.0608,21.3708
S3,Jog,151,C3,12.9386,7.45824,6.95662,22.5023,24.8291,7.98469,4.05457,10.3051,13.4576,12.6518,38.1683,38.7486,61.4177,76.7076,24.0601,49.0237,50.2525,42.5065,40.7326,17.6293,14.0581,10.7554,33.8107,26.9214,24.7032,37.486
S3,Jog,152,C3,14.8715,8.65941,8.44791,25.5076,32.8248,13.7142,8.01603,13.6207,16.8587,15.4066,38.281,25.5646,49.0703,66.6995,34.0159,57.5031,67.6503,55.9107,51.089,24.5716,17.4011,11.6174,28.4304,23.6811,10.7908,12.191
S3,Jog,153,C3,16.9771,9.61316,6.02491,26.0194,26.711,9.02366,11.854,11.8881,16.1378,15.422,40.7405,25.4816,41.9605,54.7481,36.9961,62.7391,78.7389,65.4476,59.8205,28.1798,20.4728,14.4059,32.013,21.5237,14.6716,22.9814
S3,Jog,154,C3,15.8641,11.0417,5.52412,26.3951,25.4033,15.174,30.8903,11.0898,16.0047,15.1704,38.588,19.9161,35.0331,48.2328,50.0309,74.5605,100.017,73.5991,55.8117,36.2623,22.5309,13.8372,31.7364,18.601,15.5883,24.2085
S3,Jog,155,C3,17.4835,12.3792,6.15594,28.2747,28.0812,17.5415,35.7069,10.9115,15.7844,15.203,40.5829,25.5177,36.1548,44.8523,56.7497,80.6415,104.33,77.4461,60.0356,41.1908,24.9284,14.6375,30.5284,17.0731,14.5389,19.2209
S3,Jog,156,C3,13.4572,8.60254,3.36198,20.8265,8.95172,11.1888,31.6203,5.67772,11.6242,12.6266,38.4605,24.5072,32.3002,40.1403,15.1499,35.2636,34.9317,20.4623,21.009,14.0775,15.8232,14.2786,29.3847,17.4282,15.953,22.8562
S3,Jog,157,C3,13.119,6.83472,4.43477,23.4243,10.2049,13.6916,34.0717,7.08065,13.8443,14.0524,41.433,18.6443,20.1552,26.1981,5.24463,23.3153,26.6952,12.806,7.79936,8.10368,12.8002,13.2753,32.8797,19.6614,18.3052,24.9786
S3,Jog,158,C3,8.96088,6.82585,5.41729,23.2703,11.4373,14.0428,36.3349,8.14395,14.1527,13.2372,36.77,17.4008,22.5315,30.8863,4.81219,20.7985,27.5133,14.8457,12.4477,6.69626,10.1452,10.1534,29.4973,21.1099,25.0287,39.8019
S3,Jog,159,C3,14.0494,9.41638,7.7136,23.0045,18.9517,17.7937,35.2904,10.219,15.3217,14.003,35.4987,12.4451,14.8164,19.6892,7.71552,24.6304,29.3814,18.0552,22.3818,10.4561,14.7439,14.8241,35.4621,19.8083,21.4517,31.8603
S3,Jog,160,C3,13.1414,7.96093,7.51,19.7746,18.4862,17.4139,31.9205,11.1514,17.1941,15.6477,36.4112,11.3493,12.445,16.3258,6.1601,21.8739,28.2649,16.7702,18.389,8.08449,11.7736,12.536,31.3627,20.651,21.2389,28.4855
S3,Jog,161,C3,8.36016,4.47651,5.24787,17.0259,5.28671,16.6987,41.9454,9.52099,16.0563,14.628,30.9333,17.6098,18.8655,23.9,2.38201,12.877,26.748,13.3523,2.85659,5.77642,9.01324,9.74622,21.6665,28.3738,25.9769,27.1332
S3,Jog,162,C3,8.37888,4.48642,5.25662,15.4847,4.97358,16.5673,42.4992,8.89342,14.7411,13.0932,27.8594,13.1798,13.367,18.0633,3.36221,13.162,25.5922,13.4777,3.95081,6.14623,8.64479,8.90114,21.576,28.1461,23.8658,24.4703
S3,Jog,163,C3,8.51296,4.25038,5.37645,13.9413,8.06885,18.4708,43.8691,8.78332,14.8427,13.1453,27.4272,11.148,11.0494,15.3818,4.43049,13.4846,24.1325,13.4317,7.37418,6.56597,8.27392,7.98769,22.0947,26.2501,21.5061,22.452
S3,Jog,164,C3,8.04014,3.77968,5.33394,12.911,12.957,21.6748,44.9487,8.72521,14.6101,13.0186,26.9592,8.58907,9.12803,13.8703,5.0474,14.2526,24.0107,14.349,11.4589,6.99256,8.23919,7.72235,23.6305,24.6436,20.8651,24.424
S3,Jog,165,C3,6.53857,3.28248,4.93669,11.8743,15.9288,24.0004,47.2186,8.37484,13.96,12.4581,25.0467,7.8525,10.2332,16.8336,5.50913,14.7266,24.331,14.7775,14.5284,7.62931,8.87317,7.83913,23.8069,20.6914,19.2028,26.628
S3,Jog,166,C3,9.30333,5.81412,4.16406,10.3954,24.8535,16.7562,22.8497,9.39786,16.8031,15.2204,27.068,8.69434,11.5053,16.4709,9.8973,25.5373,42.1376,33.1079,38.7202,7.06641,8.54054,9.53791,28.201,22.5832,17.2157,23.5307
S3,Jog,167,C3,11.2646,3.96211,4.84579,7.26364,22.702,17.2104,29.5763,11.3745,18.5818,17.2796,25.6522,14.7075,15.863,18.4311,4.42256,15.6237,33.9799,27.7758,33.9979,5.66056,8.74699,10.1891,26.0309,19.2497,13.1082,13.1741
S3,Jog,168,C3,9.02105,4.11374,5.88596,9.91811,28.1083,18.1977,24.0849,10.5332,16.721,15.2524,27.089,25.153,26.2671,29.0923,3.31877,15.0392,38.2866,35.8096,45.1843,5.28651,8.97868,10.6083,28.3782,18.8432,15.7309,17.1243
S3,Jog,169,C3,10.9118,4.63063,4.23968,9.94592,28.1374,19.2875,29.2591,9.03103,15.6474,14.6615,28.4532,33.0204,32.8325,34.8236,4.46395,17.562,41.8932,37.3756,46.1278,5.92303,8.93352,10.0135,29.0719,13.0242,13.8376,19.1397
S3,Jog,170,C3,10.572,7.06724,5.31352,9.33116,23.8338,30.1622,54.6484,9.42663,16.2196,15.4809,33.4216,38.8254,42.0075,50.5498,9.92666,21.27,28.0785,17.9756,18.4675,10.4995,10.416,8.41822,25.4211,9.53103,9.54904,8.98873
S3,Jog,171,C3,9.86862,4.42727,2.84439,10.0283,22.9668,19.0761,32.2286,5.80636,11.4774,11.2503,30.7989,37.4508,37.554,41.1291,4.96511,19.4052,34.8539,29.663,38.2147,5.90776,8.57902,9.11152,29.342,10.3931,11.731,15.2052
S3,Jog,172,C3,12.2192,5.15756,4.05005,10.0748,21.6374,19.2373,31.2359,7.88944,13.8553,13.3385,35.3955,33.8156,34.0292,36.3418,6.02171,20.4447,34.3433,25.935,30.6396,5.68849,7.45498,7.89177,28.3507,9.33914,11.0402,15.2518
S3,Jog,173,C3,9.15845,6.02018,3.99614,11.4544,19.3363,17.9174,32.9326,6.47557,12.0029,11.987,38.1002,37.2103,37.0789,40.5691,8.38282,23.6959,28.4953,22.2923,32.0113,8.52131,10.6059,10.0958,31.042,8.19877,11.0386,17.9386
S3,Jog,174,C3,10.3077,7.93786,4.46237,12.787,22.031,19.2936,32.099,7.74223,13.9057,14.5244,39.8726,23.7836,25.1242,28.3135,13.9424,30.9624,37.5403,26.5117,28.5625,12.9829,14.7945,14.0027,36.6571,9.16716,9.08033,17.1647
S3,Jog,175,C3,9.10659,7.93515,4.34245,16.1637,20.513,21.8741,39.7998,6.52263,10.8781,11.3269,40.0214,22.441,24.7649,27.5097,8.32537,29.9227,43.2441,35.0977,37.7649,9.36273,12.3236,13.1577,37.051,9.7128,9.37996,15.4949
S3,Jog,176,C3,10.3579,8.84847,5.13452,16.2657,21.1848,22.3958,40.4309,7.4931,11.9316,12.1765,37.2421,19.0982,23.4419,28.6808,9.04755,30.404,43.6287,35.5513,40.5437,10.0232,13.1825,13.6238,37.6089,9.10712,10.7131,20.2339
S3,Jog,177,C3,9.81707,8.98225,5.00027,16.7641,23.9493,22.887,42.5095,7.17961,10.9215,11.1742,34.4253,20.3201,25.6717,31.7191,8.62856,32.4134,49.9909,40.4347,43.8382,10.075,13.5986,14.1724,37.1978,10.3327,12.1844,22.7764
S3,Jog,178,C3,10.6398,7.69814,5.16591,16.1244,27.799,22.9468,39.6725,8.00661,11.781,10.5984,33.0663,33.6773,41.8775,53.0328,8.8289,34.755,66.3093,53.4067,51.607,8.31821,10.9355,11.2051,32.0094,10.8203,10.1084,14.7879
S3,Jog,179,C3,11.2188,9.16901,9.10329,17.9527,28.5419,23.5626,36.8292,10.3394,13.509,12.541,30.2829,24.0829,30.8729,39.3404,9.72386,28.2158,37.8761,28.5937,34.6143,9.74217,12.2815,12.3873,28.9551,14.4193,9.87958,9.27327
S3,Jog,180,C3,12.644,9.44431,9.55243,16.0025,28.8565,30.3828,51.5816,9.75404,12.8074,12.3106,25.4766,27.5362,32.5688,38.4704,7.27949,25.1243,27.9122,19.295,30.0276,9.756,13.8587,14.9365,26.9834,18.4574,14.7092,9.9562
S3,Jog,181,C3,12.8536,8.87075,9.99982,15.7308,31.0879,23.5492,32.1423,12.3752,15.246,13.5569,26.319,20.0697,26.3566,36.2769,10.9773,28.5193,20.5812,14.394,25.8264,9.79025,10.7834,10.2503,26.133,13.5171,8.63524,5.65862
S3,Jog,182,C3,10.9465,7.60671,8.47577,13.9949,24.4917,27.1525,48.0432,9.44488,12.5974,12.2057,22.0784,27.8603,28.217,30.7922,5.92492,24.9649,9.02421,10.3219,28.0904,8.05321,10.9219,11.3825,19.7169,18.3127,13.6729,7.56701
S3,Jog,183,C3,10.6485,7.21618,8.61316,13.5557,24.2322,27.1575,48.7715,9.5548,12.8962,12.5441,22.2349,28.1986,27.6943,28.9174,5.48503,23.4602,11.4029,11.4321,26.862,8.21989,11.3326,11.8988,19.8168,17.2498,12.3282,5.418
S3,Jog,184,C3,10.1277,6.68493,8.8402,11.6322,25.4138,28.7244,50.0598,9.14494,12.1878,11.8715,19.6067,27.718,26.4527,26.4001,5.3784,21.4821,14.454,13.2407,25.907,8.03435,10.7133,11.4631,18.3154,18.2874,11.6323,1.86431
S3,Jog,185,C3,10.5871,6.68042,8.83816,9.8012,27.2417,29.9263,49.736,9.46709,13.2094,13.1892,18.3701,29.1169,26.9953,25.5813,5.18114,19.1653,15.7333,14.4381,26.3333,7.98491,10.8438,12.1941,17.5414,19.9948,11.7949,0.247409
S3,Jog,186,C3,9.52505,6.49732,9.92122,10.7166,26.8085,29.3039,46.7165,10.2004,12.7159,12.7456,17.6571,27.9303,25.0676,21.7358,4.52387,16.7946,15.811,17.3652,29.8466,7.08012,9.87024,11.0632,19.244,12.9312,9.69766,4.8096
S3,Jog,187,C3,9.82348,6.12649,10.4611,10.6392,29.7612,28.7693,41.7669,11.1423,13.5916,13.2048,20.5669,24.5348,23.2385,21.5031,4.8228,16.1997,18.6065,20.0865,31.8048,6.54545,8.70306,9.59032,18.8733,13.2692,10.6021,8.86445
S3,Jog,188,C3,8.49751,7.53902,8.68687,11.7038,29.826,25.6821,37.6419,9.65634,12.491,13.1044,20.4838,23.3339,22.3616,22.5597,8.99864,25.3661,11.6176,17.7692,33.7163,9.50001,10.9004,11.4397,20.8107,12.7215,10.2147,13.4361
S3,Jog,189,C3,8.74688,6.38435,7.40945,9.50914,28.3361,25.6308,36.9866,8.59267,11.2332,12.2979,19.9562,20.169,20.848,22.9431,7.78306,21.2849,11.0974,18.3047,34.1996,8.79097,9.91001,10.1637,17.2617,10.2993,9.24355,12.2249
S3,Jog,190,C3,10.0939,7.25897,10.6666,15.1403,30.2441,24.2093,28.6549,11.7232,15.3485,14.3896,26.1763,21.1045,21.5607,25.0281,6.38767,19.3122,22.7612,25.5768,38.0119,8.40269,11.0607,12.2167,24.3954,16.1334,13.4237,17.7804
S3,Jog,191,C3,12.5358,6.91123,9.51408,14.7444,28.2173,19.9806,20.6091,9.90826,12.045,11.5897,26.5624,23.5661,21.8469,19.7839,5.19772,19.2228,17.2625,22.6533,37.1911,6.78656,10.2166,11.2919,29.4224,11.9619,10.9999,17.8719
S3,Jog,192,C3,10.5478,7.38668,8.30853,15.4733,27.5153,10.7761,0.990662,9.43591,10.3997,10.705,25.3015,18.2167,13.9693,8.53712,9.06427,22.7474,17.9626,25.897,42.1926,10.2494,12.3419,12.314,24.9154,14.4975,13.1995,14.9286
S3,Jog,193,C3,7.25981,6.96872,14.3134,17.7709,30.2929,24.1801,23.444,14.2424,15.693,15.6974,29.936,26.7797,25.3411,25.247,7.35954,20.8932,11.7614,20.8109,36.9372,9.14714,11.1408,13.3574,21.696,28.929,30.5878,40.2689
S3,Jog,194,C3,8.97895,6.31279,15.3632,18.7628,32.7269,22.4179,19.8796,16.2731,17.7863,17.1264,28.5932,27.5992,25.749,25.6396,6.85313,20.9911,13.2421,21.9595,38.0506,8.68065,10.6812,12.4498,21.2327,28.9826,30.2706,39.8571
S3,Jog,195,C3,11.9905,6.56294,8.52083,12.2449,30.294,22.622,28.3293,9.74979,12.1173,12.2032,28.6667,25.201,23.6824,21.7597,7.07507,20.6193,6.97499,15.9924,32.1971,8.52417,10.0049,10.3635,27.6304,23.9241,19.4157,15.4611
S3,Jog,196,C3,15.0327,8.01137,9.64833,13.8269,32.9004,24.4032,27.6418,12.5012,15.7246,15.5858,30.8827,26.9719,24.231,20.7145,8.82994,25.0372,9.6433,16.9994,33.387,9.31106,10.9182,11.4161,30.1874,27.2818,21.7352,17.3095
S3,Jog,197,C3,14.7144,9.59009,13.6787,21.8642,31.8811,19.8836,15.4095,16.3559,18.8212,17.6417,34.4184,46.06,39.595,34.1484,8.09692,27.533,12.826,23.7039,42.8421,8.70989,12.6695,14.1288,36.3676,26.1695,20.7254,15.831
S3,Jog,198,C3,14.3615,9.17345,13.0382,20.1295,31.2527,21.7865,22.6932,16.7486,20.4025,19.5248,32.3313,51.7823,41.2948,30.8637,7.00384,25.2154,13.877,17.143,27.094,7.94058,11.8348,13.405,30.9335,16.5851,10.4114,4.90843
S3,Jog,199,C3,12.2819,7.87805,10.3367,14.6353,29.0898,23.7894,28.3384,14.0677,18.3045,18.5412,36.941,49.578,40.052,29.9951,7.33522,25.4597,6.64271,14.908,34.381,7.78343,10.339,11.9004,30.4039,28.6351,23.673,18.3708
